"","PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","year"
"1108","202324","41","Derrick Favors","UTA",74,30.8,"6.5","12.4","0.525","0","0.1","0.167","3","4.5","0.669","2.6","5.6","8.2","1.5","0.8","1.7","1.6",16,19.2,"2010"
"1109","202083","42","Wesley Matthews","POR",60,33.7,"5.6","12.5","0.448","2.9","7.4","0.389","1.8","2.4","0.752","0.6","3.1","3.7","2.3","1.3","0.2","1.4",15.9,14.5,"2010"
"1110","201952","43","Jeff Teague","ATL",73,30.5,"5.6","12.2","0.46","1","2.8","0.343","3.8","4.4","0.862","0.4","2.1","2.5","7","1.7","0.4","2.8",15.9,17.6,"2010"
"1111","202328","44","Greg Monroe","DET",69,31,"6.1","12.4","0.496","0","0","0","3.7","4.9","0.75","3.3","6.9","10.2","2.1","1.1","0.5","2.2",15.9,20.2,"2010"
"1112","201144","45","Mike Conley","MEM",70,31.8,"5.6","12.6","0.446","1.5","4","0.386","3.1","3.6","0.859","0.4","2.6","3","5.4","1.3","0.2","2.2",15.8,15.9,"2010"
"1113","2037","46","Jamal Crawford","LAC",64,26.6,"5.2","13.1","0.396","1.9","5.7","0.327","3.5","3.9","0.901","0.3","1.7","1.9","2.5","0.9","0.2","1.4",15.8,11.6,"2010"
"1114","202718","47","Chandler Parsons","DAL",66,33.1,"5.8","12.6","0.462","2","5.3","0.38","2.1","2.9","0.72","1","3.9","4.9","2.4","1","0.3","1.5",15.7,15.3,"2010"
"1115","101150","48","Lou Williams","TOR",80,25.2,"4.7","11.6","0.404","1.9","5.6","0.34","4.3","4.9","0.861","0.3","1.6","1.9","2.1","1.1","0.1","1.3",15.5,11.8,"2010"
"1116","202683","49","Enes Kanter","OKC",75,28.5,"6.4","12.4","0.519","0.2","0.6","0.356","2.4","3.1","0.782","3.7","5.3","8.9","0.7","0.5","0.4","1.9",15.5,17.5,"2010"
"1117","202693","50","Markieff Morris","PHX",82,31.5,"6.2","13.4","0.465","0.7","2.2","0.318","2.2","2.8","0.763","1.3","4.8","6.2","2.3","1.2","0.5","2.1",15.3,15.6,"2010"
"1118","203078","51","Bradley Beal","WAS",63,33.4,"5.8","13.5","0.427","1.7","4.1","0.409","2.1","2.6","0.783","0.9","2.9","3.8","3.1","1.2","0.3","2",15.3,13.4,"2010"
"1119","201951","52","Ty Lawson","DEN",75,35.5,"5.4","12.3","0.436","0.9","2.7","0.341","3.5","4.8","0.73","0.6","2.6","3.1","9.6","1.2","0.1","2.5",15.2,18.6,"2010"
"1120","201143","53","Al Horford","ATL",76,30.5,"6.8","12.7","0.538","0.1","0.5","0.306","1.4","1.9","0.759","1.7","5.4","7.2","3.2","0.9","1.3","1.3",15.2,20.1,"2010"
"1121","201145","54","Jeff Green","MEM",78,31.5,"5.3","12.4","0.43","1.2","3.7","0.332","3.1","3.7","0.833","0.8","3.4","4.2","1.7","0.7","0.4","1.4",15,12.9,"2010"
"1122","203487","55","Michael Carter-Williams","MIL",66,32.6,"5.5","13.9","0.396","0.5","2.3","0.235","3.1","4.4","0.694","1","4.4","5.3","6.7","1.7","0.5","3.8",14.6,15.2,"2010"
"1123","202704","56","Reggie Jackson","DET",77,29.5,"5.6","12.9","0.434","0.9","3.1","0.299","2.4","2.8","0.83","0.7","3.5","4.2","6","0.8","0.1","2.4",14.5,15.5,"2010"
"1124","2207","57","Joe Johnson","BKN",80,34.9,"5.6","12.8","0.435","1.5","4.2","0.359","1.8","2.2","0.801","0.7","4.1","4.8","3.7","0.7","0.2","1.7",14.4,14.4,"2010"
"1125","2225","58","Tony Parker","SAS",68,28.7,"5.9","12.2","0.486","0.6","1.3","0.427","1.9","2.4","0.783","0.2","1.7","1.9","4.9","0.6","0","2.1",14.4,12.9,"2010"
"1126","201586","59","Serge Ibaka","OKC",64,33.1,"5.8","12.3","0.476","1.2","3.2","0.376","1.4","1.7","0.836","2.1","5.7","7.8","0.9","0.5","2.4","1.5",14.3,17.6,"2010"
"1127","2590","60","Mo Williams","CHA",68,29.1,"5","12.6","0.397","1.8","5.1","0.342","2.4","2.8","0.872","0.3","2.2","2.6","6.2","0.7","0.2","2.5",14.2,13.3,"2010"
"1128","201152","61","Thaddeus Young","BKN",76,32,"5.9","12.7","0.466","0.5","1.5","0.33","1.7","2.6","0.655","1.7","3.7","5.4","2.3","1.6","0.3","1.5",14.1,14.5,"2010"
"1129","2736","62","Luol Deng","MIA",72,33.6,"5.1","10.9","0.469","1.1","3.1","0.355","2.7","3.5","0.761","1.4","3.8","5.2","1.9","0.9","0.3","1.5",14,14.2,"2010"
"1130","201163","63","Wilson Chandler","DEN",78,31.7,"5.4","12.5","0.429","1.8","5.2","0.342","1.4","1.8","0.775","1.2","4.9","6.1","1.7","0.7","0.4","1.4",13.9,13.9,"2010"
"1131","202340","64","Avery Bradley","BOS",77,31.5,"5.6","13.2","0.428","1.6","4.6","0.352","1","1.3","0.79","0.6","2.5","3.1","1.8","1.1","0.2","1.4",13.9,10.8,"2010"
"1132","1495","65","Tim Duncan","SAS",77,28.9,"5.4","10.6","0.512","0","0.1","0.286","3","4","0.74","2.2","6.9","9.1","3","0.8","2","1.7",13.9,20.9,"2010"
"1133","203083","66","Andre Drummond","DET",82,30.5,"6","11.7","0.514","0","0","0","1.7","4.5","0.389","5.3","8.1","13.5","0.7","0.9","1.9","1.5",13.8,20.8,"2010"
"1134","201583","67","Ryan Anderson","NOP",61,27.5,"4.8","12","0.399","2","5.9","0.34","2.1","2.5","0.854","1.8","3.1","4.8","0.9","0.5","0.3","1",13.7,11.7,"2010"
"1135","203496","68","Robert Covington","PHI",70,27.9,"4.3","10.8","0.396","2.4","6.4","0.374","2.5","3.1","0.82","0.9","3.6","4.5","1.5","1.4","0.4","1.8",13.5,12.4,"2010"
"1136","101139","69","CJ Miles","IND",70,26.3,"4.7","11.8","0.398","2.2","6.4","0.345","1.9","2.3","0.807","0.3","2.8","3.1","1.1","0.9","0.4","1",13.5,10.2,"2010"
"1137","201569","70","Eric Gordon","NOP",61,33.1,"4.7","11.4","0.411","2.3","5.2","0.448","1.8","2.2","0.805","0.5","2.1","2.6","3.8","0.8","0.2","2",13.4,11.7,"2010"
"1138","203114","71","Khris Middleton","MIL",79,30.1,"5.1","11","0.467","1.4","3.4","0.407","1.7","2","0.859","0.6","3.8","4.4","2.3","1.5","0.1","1.4",13.4,14.2,"2010"
"1139","203096","72","Jared Sullinger","BOS",58,27,"5.4","12.2","0.439","0.9","3.2","0.283","1.7","2.2","0.744","2.5","5.1","7.6","2.3","0.8","0.7","1.3",13.3,15.9,"2010"
"1140","201167","73","Arron Afflalo","POR",78,32.1,"4.8","11.3","0.424","1.5","4.3","0.354","2.1","2.5","0.843","0.3","2.8","3.2","1.7","0.5","0.1","1.5",13.3,10.3,"2010"
"1141","101114","74","Deron Williams","BKN",68,31.1,"4.4","11.3","0.387","1.3","3.5","0.367","3","3.5","0.834","0.4","3.1","3.5","6.6","0.9","0.3","2.3",13,14.5,"2010"
"1142","203504","75","Trey Burke","UTA",76,30.1,"4.9","13.2","0.368","1.6","5.1","0.318","1.4","1.9","0.752","0.4","2.3","2.7","4.3","0.9","0.2","1.6",12.8,10.4,"2010"
"1143","2772","76","Trevor Ariza","HOU",82,35.7,"4.5","11.1","0.402","2.4","6.8","0.35","1.5","1.7","0.853","0.9","4.7","5.6","2.5","1.9","0.2","1.7",12.8,14.4,"2010"
"1144","203484","77","Kentavious Caldwell-Pope","DET",82,31.5,"4.8","11.9","0.401","1.9","5.4","0.345","1.3","1.9","0.696","0.6","2.5","3.1","1.3","1.1","0.2","1.1",12.7,9.7,"2010"
"1145","203507","78","Giannis Antetokounmpo","MIL",81,31.4,"4.7","9.6","0.491","0.1","0.5","0.159","3.2","4.3","0.741","1.2","5.5","6.7","2.6","0.9","1","2.1",12.7,15.8,"2010"
"1146","201155","79","Rodney Stuckey","IND",71,26.4,"4.7","10.6","0.44","0.8","2","0.39","2.5","3","0.819","0.5","3","3.5","3.1","0.8","0.1","1.7",12.6,12,"2010"
"1147","201960","80","DeMarre Carroll","ATL",70,31.3,"4.5","9.3","0.487","1.7","4.3","0.395","1.8","2.6","0.702","1.4","3.9","5.3","1.7","1.3","0.2","1.1",12.6,14.6,"2010"
"1148","202702","81","Kenneth Faried","DEN",75,27.8,"5","9.8","0.507","0","0.1","0.125","2.7","3.8","0.691","3.2","5.7","8.9","1.2","0.8","0.8","1.6",12.6,16.7,"2010"
"1149","201568","82","Danilo Gallinari","DEN",59,24.2,"3.9","9.6","0.401","1.8","5.1","0.355","2.9","3.2","0.895","0.5","3.2","3.7","1.4","0.8","0.3","1",12.4,11.6,"2010"
"1150","2746","83","Josh Smith","HOU",83,27.7,"5","11.9","0.419","0.9","2.7","0.316","1.5","3.1","0.498","1.8","4.6","6.4","3.3","1","1.4","2.5",12.4,13.6,"2010"
"1151","101162","84","Marcin Gortat","WAS",82,29.9,"5.4","9.5","0.566","0","0","0","1.5","2.1","0.703","2.2","6.5","8.7","1.2","0.6","1.3","1.2",12.2,18.1,"2010"
"1152","2594","85","Kyle Korver","ATL",75,32.2,"3.9","8","0.487","2.9","6","0.492","1.4","1.6","0.898","0.2","3.9","4.1","2.6","0.7","0.6","1.4",12.1,14.4,"2010"
"1153","203463","86","Ben McLemore","SAC",82,32.6,"4.4","10.1","0.437","1.7","4.8","0.358","1.6","2","0.813","0.4","2.6","2.9","1.7","0.9","0.2","1.7",12.1,10.2,"2010"
"1154","201945","87","Gerald Henderson","CHA",80,28.9,"4.6","10.6","0.437","0.6","1.7","0.331","2.3","2.7","0.848","0.5","3","3.4","2.6","0.6","0.3","1.4",12.1,11.3,"2010"
"1155","2747","88","JR Smith","CLE",70,29.7,"4.5","10.8","0.417","2.3","6.1","0.383","0.8","1","0.75","0.4","2.7","3.1","2.8","1.2","0.3","1.4",12.1,11.6,"2010"
"1156","202700","89","Donatas Motiejunas","HOU",71,28.7,"5","9.9","0.504","0.7","1.9","0.368","1.4","2.3","0.602","1.9","4","5.9","1.8","0.8","0.5","1.7",12,13.5,"2010"
"1157","202685","90","Jonas Valanciunas","TOR",80,26.2,"4.7","8.2","0.572","0","0","0","2.7","3.5","0.786","2.7","6","8.7","0.5","0.4","1.2","1.4",12,17.2,"2010"
"1158","203095","91","Evan Fournier","ORL",58,28.6,"4.4","9.9","0.44","1.5","3.9","0.378","1.8","2.5","0.728","0.5","2.2","2.6","2.1","0.7","0","1.4",12,9.8,"2010"
"1159","201941","92","Jordan Hill","LAL",70,26.8,"5.1","11.1","0.459","0","0.2","0.273","1.8","2.4","0.738","2.5","5.5","7.9","1.5","0.5","0.7","1.5",12,14.5,"2010"
"1160","101127","93","Jarrett Jack","BKN",80,28,"4.5","10.2","0.439","0.5","1.8","0.267","2.5","2.8","0.881","0.2","2.8","3.1","4.7","0.9","0.2","2.4",12,12.3,"2010"
"1161","101123","94","Gerald Green","PHX",74,19.5,"4.4","10.5","0.416","1.9","5.2","0.354","1.3","1.6","0.825","0.4","2.1","2.5","1.2","0.6","0.2","1.4",11.9,8.6,"2010"
"1162","203903","95","Jordan Clarkson","LAL",59,25,"4.5","10.1","0.448","0.6","2.1","0.314","2.2","2.7","0.829","0.9","2.3","3.2","3.5","0.9","0.2","1.6",11.9,12.1,"2010"
"1163","1718","96","Paul Pierce","WAS",73,26.2,"4","9","0.447","1.6","4.2","0.389","2.2","2.9","0.781","0.6","3.4","4","2","0.6","0.3","1.3",11.9,12,"2010"
"1164","2430","97","Carlos Boozer","LAL",71,23.8,"5.2","10.5","0.499","0","0","0","1.3","2.1","0.627","1.6","5.2","6.8","1.3","0.6","0.2","1.3",11.8,13.3,"2010"
"1165","203079","98","Dion Waiters","OKC",80,27.6,"4.7","11.8","0.396","0.9","3.1","0.297","1.5","2.2","0.68","0.5","1.9","2.4","2","1.1","0.3","1.4",11.8,8.3,"2010"
"1166","201980","99","Danny Green","SAS",81,28.5,"4","9.1","0.436","2.4","5.6","0.418","1.4","1.6","0.874","0.7","3.6","4.2","2","1.2","1.1","1.1",11.7,13.7,"2010"
"1167","203110","100","Draymond Green","GSW",79,31.5,"4.3","9.7","0.443","1.4","4.2","0.337","1.7","2.5","0.66","1.4","6.7","8.2","3.7","1.6","1.3","1.7",11.7,18.4,"2010"
"1168","2561","101","David West","IND",66,28.7,"4.9","10.4","0.471","0.1","0.3","0.2","1.8","2.4","0.739","1.6","5.2","6.8","3.4","0.7","0.7","1.8",11.7,15.3,"2010"
"1169","201166","102","Aaron Brooks","CHI",82,23,"4.2","10","0.421","1.5","3.8","0.387","1.8","2.1","0.833","0.4","1.6","2","3.2","0.7","0.2","1.9",11.6,9.6,"2010"
"1170","201599","103","DeAndre Jordan","LAC",82,34.4,"4.6","6.5","0.71","0","0","0.25","2.3","5.7","0.397","4.8","10.1","15","0.7","1","2.2","1.3",11.5,23.8,"2010"
"1171","101141","104","Ersan Ilyasova","MIL",58,22.7,"4.5","9.6","0.472","1.3","3.3","0.389","1.2","1.8","0.645","1.4","3.4","4.8","1","0.6","0.3","0.8",11.5,11.7,"2010"
"1172","2405","105","Amar'e Stoudemire","DAL",59,21.1,"4.6","8.3","0.557","0","0.1","0","2.3","3.2","0.72","1.9","3.7","5.6","0.8","0.5","0.6","1.3",11.5,13.1,"2010"
"1173","203501","106","Tim Hardaway Jr.","NYK",70,24,"4","10.2","0.389","1.7","5.1","0.342","1.8","2.2","0.801","0.2","2.1","2.2","1.8","0.3","0.2","1.2",11.5,8.1,"2010"
"1174","201147","107","Corey Brewer","HOU",80,26.1,"4.3","10.1","0.426","0.8","2.9","0.268","2.1","2.8","0.743","1","2.7","3.7","2.2","1.4","0.2","1.6",11.5,10.9,"2010"
"1175","201564","108","O.J. Mayo","MIL",71,23.9,"4.2","9.9","0.422","1.4","3.9","0.357","1.6","2","0.827","0.4","2.2","2.6","2.8","0.8","0.3","1.8",11.4,10,"2010"
"1176","202391","109","Jeremy Lin","LAL",74,25.8,"3.7","8.8","0.424","0.9","2.4","0.369","2.9","3.6","0.795","0.4","2.3","2.6","4.6","1.1","0.4","2.2",11.2,11.9,"2010"
"1177","201975","110","Jodie Meeks","DET",60,24.4,"3.7","8.9","0.416","1.2","3.5","0.349","2.4","2.7","0.906","0.2","1.5","1.7","1.3","1","0.1","1",11.1,8.8,"2010"
"1178","2403","111","Nene","WAS",67,25.3,"4.6","9","0.511","0","0.1","0.2","1.8","3","0.604","1.3","3.9","5.1","1.8","1","0.3","1.9",11,11.9,"2010"
"1179","201627","112","Anthony Morrow","OKC",74,24.4,"3.9","8.3","0.463","1.9","4.4","0.434","1.1","1.2","0.888","0.5","2.1","2.6","0.8","0.7","0.1","0.5",10.7,9.9,"2010"
"1180","101138","113","Brandon Bass","BOS",82,23.5,"4.2","8.3","0.504","0.1","0.4","0.281","2.1","2.6","0.79","1.7","3.2","4.9","1.3","0.5","0.4","1",10.6,11.9,"2010"
"1181","201579","114","Roy Hibbert","IND",76,25.3,"4.2","9.3","0.446","0","0","0","2.2","2.7","0.824","2.1","5.1","7.1","1.1","0.2","1.6","1.4",10.6,13.6,"2010"
"1182","1938","115","Manu Ginobili","SAS",70,22.7,"3.6","8.4","0.426","1.3","3.7","0.345","2.1","2.9","0.721","0.4","2.6","3","4.2","1","0.3","2.2",10.5,11.1,"2010"
"1183","202694","116","Marcus Morris","PHX",81,25.2,"4.1","9.4","0.434","1.4","3.9","0.358","0.9","1.4","0.628","0.9","3.9","4.8","1.6","0.8","0.2","0.9",10.4,11,"2010"
"1184","201578","117","Marreese Speights","GSW",76,15.9,"4.2","8.5","0.492","0.1","0.2","0.278","2","2.3","0.843","1.4","2.8","4.3","0.9","0.3","0.4","1.1",10.4,10.6,"2010"
"1185","201959","118","Taj Gibson","CHI",62,27.3,"4.1","8.2","0.502","0","0","0","2.1","3","0.717","2.6","3.8","6.4","1.1","0.6","1.2","1.2",10.3,13.5,"2010"
"1186","2199","119","Tyson Chandler","DAL",75,30.5,"3.9","5.9","0.666","0","0","0","2.5","3.4","0.72","3.9","7.6","11.5","1.1","0.6","1.2","1.4",10.3,20.4,"2010"
"1187","203482","120","Kelly Olynyk","BOS",64,22.3,"3.9","8.3","0.475","1","2.7","0.349","1.5","2.1","0.684","1.4","3.3","4.7","1.7","1","0.6","1.5",10.3,11.8,"2010"
"1188","201596","121","Mario Chalmers","MIA",80,29.6,"3.3","8.3","0.403","0.9","3.1","0.294","2.6","3.3","0.774","0.3","2.3","2.6","3.8","1.5","0.1","2.2",10.2,10.4,"2010"
"1189","202703","122","Nikola Mirotic","CHI",82,20.2,"3.1","7.6","0.405","1.2","3.8","0.316","2.8","3.5","0.803","0.8","4.2","4.9","1.2","0.7","0.7","1.1",10.2,11.3,"2010"
"1190","203092","122","Tyler Zeller","BOS",82,21.1,"4.1","7.5","0.549","0","0","0","1.9","2.3","0.823","1.8","3.9","5.7","1.4","0.2","0.6","0.9",10.2,13.3,"2010"
"1191","203897","124","Zach LaVine","MIN",77,24.7,"3.7","8.8","0.422","0.7","2.2","0.341","1.9","2.3","0.842","0.4","2.4","2.8","3.6","0.7","0.1","2.5",10.1,9.4,"2010"
"1192","201584","125","Courtney Lee","MEM",77,30.6,"3.7","8.4","0.448","1.2","2.9","0.402","1.4","1.7","0.86","0.3","2","2.3","2","1","0.2","1",10.1,9.6,"2010"
"1193","203084","126","Harrison Barnes","GSW",82,28.3,"3.9","8","0.482","1.1","2.6","0.405","1.3","1.8","0.72","1.4","4.1","5.5","1.4","0.7","0.2","0.9",10.1,12.5,"2010"
"1194","2440","127","Matt Barnes","LAC",76,29.9,"3.6","8.2","0.444","1.8","4.9","0.362","1","1.3","0.779","0.7","3.3","4","1.5","0.9","0.7","1.1",10.1,11.1,"2010"
"1195","201961","128","Wayne Ellington","LAL",65,25.8,"3.9","9.5","0.412","1.4","3.7","0.37","0.8","1","0.813","0.5","2.8","3.2","1.6","0.5","0","0.8",10,8.8,"2010"
"1196","203471","129","Dennis Schroder","ATL",77,19.7,"3.7","8.6","0.427","0.7","1.9","0.351","1.9","2.3","0.827","0.4","1.8","2.1","4.1","0.6","0.1","1.9",10,9.6,"2010"
"1197","203457","130","Nerlens Noel","PHI",75,30.8,"4","8.7","0.462","0","0","0","1.9","3.1","0.609","2.5","5.7","8.1","1.7","1.8","1.9","1.9",9.9,15.6,"2010"
"1198","202325","131","Wesley Johnson","LAL",76,29.5,"3.8","9.1","0.414","1.2","3.4","0.351","1.2","1.5","0.804","0.9","3.3","4.2","1.6","0.8","0.6","1.1",9.9,10.3,"2010"
"1199","201601","132","Luc Mbah a Moute","PHI",67,28.6,"3.7","9.5","0.395","0.9","3","0.307","1.4","2.4","0.589","1.2","3.7","4.9","1.6","1.2","0.3","1.5",9.9,9.6,"2010"
"1200","203082","133","Terrence Ross","TOR",82,25.5,"3.8","9.2","0.41","1.8","4.8","0.372","0.5","0.7","0.786","0.4","2.4","2.8","1","0.6","0.3","0.8",9.8,8.2,"2010"
"1201","203476","134","Gorgui Dieng","MIN",73,30,"3.5","7","0.506","0","0.1","0.167","2.6","3.3","0.783","3.1","5.3","8.3","2","1","1.7","1.7",9.7,16.8,"2010"
"1202","202389","135","Timofey Mozgov","CLE",81,25.3,"3.9","7","0.555","0","0.1","0.333","1.9","2.7","0.718","2.5","4.8","7.3","0.7","0.4","1.2","1.4",9.7,14,"2010"
"1203","201577","136","Robin Lopez","POR",59,27.8,"4","7.4","0.535","0","0","0","1.7","2.2","0.772","3.2","3.5","6.7","0.9","0.3","1.4","1.2",9.6,13.7,"2010"
"1204","202323","137","Evan Turner","BOS",82,27.6,"3.9","9.1","0.429","0.4","1.5","0.277","1.3","1.7","0.752","0.5","4.6","5.1","5.5","1","0.2","2.4",9.5,13.3,"2010"
"1205","201571","138","D.J. Augustin","OKC",82,24,"3.1","7.9","0.399","1","3","0.337","2.2","2.5","0.868","0.2","1.7","2","4.3","0.6","0","1.8",9.5,9.5,"2010"
"1206","202349","139","Greivis Vasquez","TOR",82,24.3,"3.6","8.8","0.408","1.6","4.3","0.379","0.6","0.8","0.758","0.3","2.4","2.6","3.7","0.6","0.1","1.5",9.5,9.6,"2010"
"1207","2399","140","Mike Dunleavy","CHI",63,29.2,"3.3","7.6","0.435","1.7","4.2","0.407","1.1","1.4","0.805","0.4","3.5","3.9","1.8","0.6","0.3","1",9.4,10.6,"2010"
"1208","2449","141","Luis Scola","IND",81,20.5,"3.7","7.9","0.467","0.1","0.2","0.25","2","2.8","0.699","1.7","4.8","6.5","1.3","0.6","0.2","1.2",9.4,11.8,"2010"
"1209","201587","142","Nicolas Batum","POR",71,33.5,"3.4","8.5","0.4","1.4","4.4","0.324","1.2","1.4","0.857","0.9","5","5.9","4.8","1.1","0.6","1.9",9.4,14.5,"2010"
"1210","101161","143","Amir Johnson","TOR",75,26.4,"4","6.9","0.574","0.3","0.6","0.413","1.1","1.7","0.612","2.1","4","6.1","1.6","0.6","0.8","1.5",9.3,13.2,"2010"
"1211","201158","144","Marco Belinelli","SAS",62,22.4,"3.2","7.6","0.423","1.4","3.7","0.374","1.4","1.6","0.848","0.4","2.1","2.5","1.5","0.5","0","1",9.2,8.2,"2010"
"1212","200782","145","PJ Tucker","PHX",78,30.6,"3.3","7.6","0.438","1.1","3.2","0.345","1.3","1.8","0.727","1.5","5","6.4","1.6","1.4","0.3","1.2",9.1,12.8,"2010"
"1213","202711","146","Bojan Bogdanovic","BKN",78,23.8,"3.3","7.4","0.453","1.2","3.3","0.355","1.1","1.4","0.821","0.6","2.1","2.7","0.9","0.4","0.1","1",9,7.8,"2010"
"1214","200765","147","Rajon Rondo","DAL",68,29.7,"4","9.5","0.426","0.4","1.3","0.314","0.5","1.1","0.397","1.1","4.4","5.5","7.9","1.3","0.1","3.1",8.9,14.6,"2010"
"1215","203901","148","Elfrid Payton","ORL",82,30.4,"3.7","8.6","0.425","0.1","0.5","0.262","1.4","2.6","0.551","1.3","3","4.3","6.5","1.7","0.2","2.5",8.9,13,"2010"
"1216","203524","149","Solomon Hill","IND",82,29,"3.1","7.7","0.396","0.8","2.5","0.327","1.9","2.4","0.824","0.9","3","3.8","2.2","0.8","0.2","1.4",8.9,9.5,"2010"
"1217","201956","150","Omri Casspi","SAC",67,21.1,"3.1","6.4","0.489","0.5","1.3","0.402","2.1","2.9","0.733","0.8","3.1","3.9","1.5","0.5","0.1","1.3",8.9,9.5,"2010"
"1218","203138","151","Hollis Thompson","PHI",71,25,"3.2","7.6","0.413","1.6","4","0.401","0.9","1.3","0.708","0.7","2","2.8","1.2","0.8","0.4","0.9",8.8,8.2,"2010"
"1219","2734","152","Devin Harris","DAL",76,22.2,"2.9","6.9","0.418","1.3","3.5","0.357","1.7","2.1","0.815","0.2","1.6","1.8","3.1","1","0.2","1.1",8.8,9.3,"2010"
"1220","203486","153","Mason Plumlee","BKN",82,21.3,"3.4","6","0.573","0","0","0","1.9","3.9","0.495","2.1","4.1","6.2","0.9","0.8","0.8","1.3",8.7,11.7,"2010"
"1221","2564","154","Boris Diaw","SAS",81,24.5,"3.6","7.8","0.46","0.7","2.1","0.32","0.9","1.1","0.774","1","3.3","4.3","2.9","0.4","0.3","1.6",8.7,10.6,"2010"
"1222","2549","155","Chris Kaman","POR",74,18.9,"3.8","7.4","0.515","0","0","0","1","1.4","0.706","2","4.5","6.5","0.9","0.2","0.7","1.5",8.6,11.6,"2010"
"1223","2754","156","Tony Allen","MEM",63,26.2,"3.6","7.2","0.495","0.2","0.5","0.345","1.3","2","0.627","1.6","2.8","4.4","1.4","2","0.5","1.4",8.6,11.1,"2010"
"1224","202684","157","Tristan Thompson","CLE",82,26.8,"3.3","6","0.547","0","0","0","1.9","3","0.641","3.3","4.7","8","0.5","0.4","0.7","1",8.5,13.3,"2010"
"1225","203497","158","Rudy Gobert","UTA",82,26.3,"3.1","5.2","0.604","0","0","0","2.1","3.3","0.623","3.2","6.2","9.5","1.3","0.8","2.3","1.4",8.4,17.6,"2010"
"1226","202682","159","Derrick Williams","SAC",74,19.8,"2.9","6.6","0.447","0.7","2.1","0.314","1.8","2.6","0.684","0.6","2.2","2.7","0.7","0.5","0.1","0.8",8.3,7,"2010"
"1227","202334","160","Ed Davis","LAL",79,23.3,"3.6","5.9","0.601","0","0","0","1.2","2.4","0.487","2.9","4.7","7.6","1.2","0.6","1.2","0.7",8.3,14.6,"2010"
"1228","2749","161","Jameer Nelson","DEN",63,22.3,"3.3","8","0.407","1.4","4.1","0.345","0.4","0.6","0.667","0.5","1.8","2.3","4","0.7","0.1","1.7",8.3,8.8,"2010"
"1229","2585","162","Zaza Pachulia","MIL",73,23.7,"3.3","7.2","0.454","0","0","0","1.7","2.2","0.788","2.7","4.2","6.8","2.4","1.1","0.3","1.8",8.3,12.7,"2010"
"1230","202362","163","Lance Stephenson","CHA",61,25.8,"3.4","9","0.376","0.3","1.7","0.171","1.1","1.8","0.627","0.6","3.9","4.5","3.9","0.6","0.1","2.1",8.2,9,"2010"
"1231","203156","164","Henry Sims","PHI",73,19.2,"3.3","6.9","0.474","0.1","0.3","0.182","1.5","1.9","0.774","1.7","3.3","4.9","1.1","0.5","0.4","1.4",8,9.6,"2010"
"1232","202697","165","Iman Shumpert","CLE",62,24.9,"3.1","7.6","0.41","1.1","3.2","0.342","0.7","1","0.672","0.9","2.7","3.6","2.2","1.3","0.3","1.5",8,9.1,"2010"
"1233","201160","165","Jason Smith","NYK",82,21.8,"3.1","7.2","0.434","0.2","0.5","0.357","1.5","1.9","0.83","1.2","2.8","4","1.7","0.4","0.5","1.3",8,8.9,"2010"
"1234","202335","165","Patrick Patterson","TOR",81,26.6,"3","6.6","0.449","1.3","3.5","0.371","0.8","1","0.788","1.6","3.8","5.3","1.9","0.7","0.5","0.7",8,12,"2010"
"1235","2743","168","Kris Humphries","WAS",64,21,"3.3","7","0.473","0","0.1","0","1.4","1.8","0.744","1.8","4.7","6.5","0.9","0.5","0.4","0.7",8,11.4,"2010"
"1236","201949","169","James Johnson","TOR",70,19.6,"3.4","5.8","0.589","0.2","0.7","0.216","1","1.5","0.657","0.9","2.8","3.7","1.4","0.8","1","1.1",7.9,10.7,"2010"
"1237","203909","170","KJ McDaniels","HOU",62,21.8,"2.8","7","0.396","0.7","2.4","0.287","1.6","2.1","0.752","1","2.2","3.2","1.2","0.7","1.1","1.7",7.9,7.6,"2010"
"1238","2738","171","Andre Iguodala","GSW",77,26.9,"3","6.4","0.466","1","2.8","0.349","0.9","1.5","0.596","0.6","2.8","3.3","3","1.2","0.3","1.1",7.8,10.4,"2010"
"1239","203935","172","Marcus Smart","BOS",67,27,"2.6","7.1","0.367","1.4","4.1","0.335","1.2","1.9","0.646","0.9","2.4","3.3","3.1","1.5","0.3","1.3",7.8,9.4,"2010"
"1240","203118","173","Mike Scott","ATL",68,16.5,"3","6.7","0.444","1","2.8","0.344","0.9","1.1","0.792","0.7","2.3","2.9","1.1","0.4","0","0.6",7.8,7.7,"2010"
"1241","201573","174","Jerryd Bayless","MIL",77,22.3,"2.9","6.7","0.426","0.5","1.6","0.308","1.6","1.8","0.883","0.3","2.5","2.7","3","0.8","0.2","1.7",7.8,8.7,"2010"
"1242","2446","175","Rasual Butler","WAS",75,20.1,"2.9","6.9","0.422","1.2","3.1","0.387","0.7","0.9","0.791","0.4","2.3","2.6","0.8","0.4","0.3","0.6",7.7,7.1,"2010"
"1243","203500","176","Steven Adams","OKC",70,25.3,"3.1","5.7","0.544","0","0","0","1.5","2.9","0.502","2.8","4.6","7.5","0.9","0.5","1.2","1.4",7.7,12.4,"2010"
